date,open,high,low,close,volume
2022-02-07,"1,191.00","1,222.00","1,191.00","1,206.90",-0.26
2022-02-06,"1,211.00","1,225.00","1,200.00","1,210.00",-1.47
2022-02-03,"1,245.00","1,250.00","1,221.00","1,228.00",-0.97
2022-02-01,"1,232.00","1,250.00","1,216.00","1,240.00",0.73
2022-01-31,"1,250.00","1,250.00","1,222.00","1,231.00",-1.46
2022-01-30,"1,220.90","1,254.50","1,220.90","1,249.20",4.36
2022-01-27,"1,200.00","1,220.00","1,195.00","1,197.00",-1.07
2022-01-26,"1,235.00","1,235.00","1,191.00","1,210.00",-2.26
2022-01-25,"1,245.00","1,265.00","1,230.00","1,238.00",-0.56
2022-01-24,"1,290.00","1,290.00","1,230.00","1,245.00",-3.49
2022-01-23,"1,264.80","1,300.00","1,250.00","1,290.00",4.03
2022-01-20,"1,268.00","1,268.00","1,221.00","1,240.00",-0.32
2022-01-19,"1,290.00","1,290.00","1,235.00","1,244.00",-1.68
2022-01-18,"1,300.00","1,315.00","1,265.00","1,265.20",-1.92
2022-01-17,"1,305.00","1,305.00","1,279.00","1,290.00",-0.77
2022-01-16,"1,315.00","1,330.00","1,280.00","1,300.00",0.78
2022-01-13,"1,243.00","1,331.00","1,235.00","1,290.00",4.45
2022-01-12,"1,260.00","1,290.00","1,223.00","1,235.00",-0.4
2022-01-11,"1,205.00","1,275.00","1,191.00","1,240.00",3.33
2022-01-10,"1,190.10","1,234.00","1,190.00","1,200.00",-0.83
2022-01-09,"1,230.00","1,230.00","1,200.00","1,210.00",0.08
2022-01-06,"1,200.00","1,211.00","1,170.20","1,209.00",1.6
2022-01-05,"1,249.00","1,260.00","1,188.20","1,190.00",-3.02
2022-01-04,"1,227.00","1,259.00","1,195.00","1,227.00",2.0
2022-01-03,"1,132.00","1,207.00","1,110.00","1,203.00",8.38
2022-01-02,"1,045.00","1,142.00","1,045.00","1,110.00",5.82
2021-12-29,"1,060.00","1,060.00","1,040.00","1,049.00",0.87
2021-12-28,"1,043.00","1,055.00","1,022.10","1,040.00",-2.26
2021-12-27,"1,109.00","1,130.00","1,057.00","1,064.00",-2.21
2021-12-26,"1,065.90","1,108.90","1,050.00","1,088.00",4.11
2021-12-23,"1,065.00","1,065.00","1,033.00","1,045.00",-0.67
2021-12-22,"1,033.30","1,057.00","1,025.00","1,052.00",3.65
2021-12-21,979.10,"1,029.00",979.10,"1,015.00",2.22
2021-12-20,977.00,"1,030.00",974.00,993.00,0.1
2021-12-16,990.00,999.00,981.00,992.00,-0.51
2021-12-15,"1,034.00","1,052.00",985.00,997.10,-1.67
2021-12-14,971.00,"1,040.00",952.00,"1,014.00",6.51
2021-12-13,981.00,"1,012.00",946.00,952.00,-4.23
2021-12-12,"1,025.00","1,030.00",994.10,994.10,-3.11
2021-12-09,"1,050.00","1,061.00","1,026.00","1,026.00",-4.11
2021-12-08,"1,110.00","1,110.00","1,068.00","1,070.00",-2.73
2021-12-07,"1,103.10","1,140.00","1,100.00","1,100.00",0.0
2021-12-06,"1,071.00","1,150.00","1,060.00","1,100.00",0.82
2021-12-05,"1,114.60","1,114.60","1,081.10","1,091.00",-4.05
2021-12-02,"1,173.00","1,188.80","1,137.00","1,137.00",-3.08
2021-12-01,"1,182.00","1,191.00","1,172.40","1,173.10",-0.58
2021-11-30,"1,212.10","1,212.50","1,172.00","1,180.00",-0.92
2021-11-29,"1,175.00","1,231.10","1,175.00","1,191.00",0.17
2021-11-28,"1,196.00","1,244.00","1,175.00","1,189.00",-2.56
2021-11-25,"1,250.00","1,250.00","1,220.10","1,220.20",-1.05
2021-11-24,"1,235.00","1,245.00","1,220.00","1,233.10",-2.13
2021-11-23,"1,276.00","1,299.90","1,250.00","1,260.00",-1.25
2021-11-22,"1,293.30","1,300.00","1,270.00","1,276.00",0.46
2021-11-21,"1,252.10","1,276.00","1,252.00","1,270.20",-0.14
2021-11-18,"1,290.00","1,316.00","1,268.00","1,272.00",-1.47
2021-11-17,"1,280.00","1,327.50","1,280.00","1,291.00",1.18
2021-11-16,"1,177.00","1,306.40","1,177.00","1,276.00",6.42
2021-11-15,"1,204.00","1,210.00","1,186.00","1,199.00",1.52
2021-11-14,"1,185.00","1,199.00","1,162.00","1,181.00",-0.34
2021-11-11,"1,207.00","1,233.00","1,185.00","1,185.00",-3.74
2021-11-09,"1,301.00","1,301.00","1,220.00","1,231.00",-4.28
2021-11-08,"1,311.00","1,337.00","1,285.00","1,286.00",-1.91
2021-11-03,"1,300.00","1,369.90","1,300.00","1,311.00",0.77
2021-11-02,"1,310.00","1,340.20","1,273.00","1,301.00",-0.91
2021-11-01,"1,330.00","1,389.00","1,305.00","1,313.00",0.23
2021-10-31,"1,235.00","1,320.00","1,213.00","1,310.00",6.32
2021-10-28,"1,223.00","1,241.00","1,181.10","1,232.10",2.25
2021-10-27,"1,146.40","1,235.00","1,146.40","1,205.00",7.21
2021-10-26,"1,125.00","1,130.90","1,100.00","1,124.00",1.26
2021-10-25,"1,065.10","1,116.00","1,065.10","1,110.00",2.66
2021-10-24,"1,051.00","1,088.00","1,051.00","1,081.20",1.71
2021-10-21,"1,090.00","1,091.20","1,062.00","1,063.00",-1.94
2021-10-20,"1,118.00","1,130.00","1,078.00","1,084.00",-1.19
2021-10-19,"1,076.00","1,097.00","1,038.00","1,097.00",0.0
2021-10-18,"1,108.00","1,128.00","1,090.00","1,097.00",-2.92
2021-10-17,"1,134.00","1,148.00","1,110.50","1,130.00",-0.26
2021-10-11,"1,138.00","1,140.00","1,114.50","1,133.00",-2.33
2021-10-10,"1,160.00","1,200.00","1,140.00","1,160.00",1.75
2021-10-06,"1,119.30","1,190.00","1,027.90","1,140.00",-0.18
2021-10-05,"1,243.70","1,243.70","1,142.10","1,142.10",-10.0
2021-10-04,"1,279.00","1,280.00","1,240.00","1,269.00",0.55
2021-10-03,"1,265.00","1,295.00","1,256.00","1,262.00",-1.02
2021-09-30,"1,292.00","1,292.00","1,265.00","1,275.00",0.55
2021-09-29,"1,265.00","1,278.00","1,250.20","1,268.00",0.24
2021-09-28,"1,250.00","1,287.00","1,237.10","1,265.00",0.24
2021-09-27,"1,305.00","1,305.00","1,260.00","1,262.00",-3.15
2021-09-26,"1,325.00","1,325.00","1,290.00","1,303.00",-1.66
2021-09-23,"1,360.00","1,380.00","1,324.00","1,325.00",-0.75
2021-09-22,"1,310.00","1,341.00","1,293.00","1,335.00",3.89
2021-09-21,"1,271.00","1,356.00","1,250.00","1,285.00",-0.7
2021-09-20,"1,340.00","1,364.00","1,290.10","1,294.00",-3.5
2021-09-16,"1,390.00","1,391.00","1,340.00","1,341.00",-3.66
2021-09-15,"1,406.00","1,409.00","1,390.00","1,392.00",-1.0
2021-09-14,"1,405.00","1,420.00","1,400.00","1,406.00",-0.64
2021-09-13,"1,421.00","1,446.00","1,410.00","1,415.00",-0.14
2021-09-12,"1,432.00","1,432.00","1,405.00","1,417.00",0.93
2021-09-09,"1,402.00","1,434.00","1,402.00","1,404.00",-0.21
2021-09-08,"1,440.00","1,444.00","1,399.00","1,407.00",-1.05
2021-09-07,"1,455.00","1,456.10","1,417.10","1,422.00",-2.27
2021-09-06,"1,387.30","1,458.00","1,387.30","1,455.00",3.56
2021-09-05,"1,445.00","1,450.00","1,375.00","1,405.00",-3.77
2021-09-02,"1,475.00","1,498.00","1,450.00","1,460.00",-0.88
2021-09-01,"1,455.10","1,500.00","1,455.10","1,473.00",0.61
