date,open,high,low,close,symbol
2025-08-28,976.0,990.0,965.0,967.46,SLBBL
2025-08-31,958.3,968.0,953.3,954.66,SLBBL
2025-09-01,960.0,960.0,950.2,952.61,SLBBL
2025-09-02,952.61,955.0,941.0,950.58,SLBBL
2025-09-03,940.0,955.0,940.0,944.44,SLBBL
2025-09-04,936.1,947.0,921.0,934.1,SLBBL
2025-09-07,945.0,945.0,925.1,930.53,SLBBL
2025-09-08,912.0,935.0,905.0,910.38,SLBBL
2025-09-18,892.2,892.2,857.5,857.5,SLBBL
2025-09-21,860.0,908.0,846.1,903.33,SLBBL
2025-09-23,905.0,930.0,903.0,923.0,SLBBL
2025-09-24,911.0,916.9,906.0,912.9,SLBBL
2025-09-25,913.0,925.0,900.1,922.0,SLBBL
2025-09-28,922.0,927.5,913.0,919.0,SLBBL
2025-10-07,912.0,912.0,887.0,887.0,SLBBL
2025-10-08,904.0,904.0,859.5,871.5,SLBBL
2025-10-09,888.9,906.8,865.0,878.0,SLBBL
2025-10-12,863.0,868.1,820.2,840.0,SLBBL
2025-10-13,829.0,856.8,825.0,856.8,SLBBL
2025-10-14,845.0,851.6,816.2,816.2,SLBBL
2025-10-15,799.9,832.1,799.9,816.0,SLBBL
2025-10-16,826.0,826.0,800.2,816.0,SLBBL
2025-10-19,802.2,828.0,802.1,828.0,SLBBL
2025-10-26,816.0,834.0,816.0,829.7,SLBBL
2025-10-28,839.9,903.0,817.0,887.0,SLBBL
2025-10-29,887.0,891.0,858.0,868.9,SLBBL
2025-10-30,870.0,885.0,857.1,884.7,SLBBL
2025-11-02,884.0,899.0,870.0,879.0,SLBBL
2025-11-03,866.0,891.0,866.0,875.0,SLBBL
2025-11-04,886.9,886.9,850.2,863.9,SLBBL
2025-11-05,875.0,875.0,847.0,869.0,SLBBL
2025-11-06,886.3,886.3,850.0,850.0,SLBBL
2025-11-09,850.0,856.5,833.0,849.0,SLBBL
2025-11-10,836.0,852.6,836.0,840.0,SLBBL
2025-11-11,833.1,850.0,833.0,841.0,SLBBL
2025-11-12,843.0,851.0,843.0,844.1,SLBBL
2025-11-13,844.1,850.0,837.0,838.2,SLBBL
2025-11-16,845.0,845.0,830.0,835.0,SLBBL
2025-11-17,835.0,845.0,830.0,840.0,SLBBL
2025-11-18,840.0,866.0,840.0,857.0,SLBBL
2025-11-19,855.0,869.0,847.1,847.1,SLBBL
2025-11-20,846.0,857.0,846.0,851.0,SLBBL
2025-11-23,861.9,878.0,853.0,870.0,SLBBL
2025-11-24,853.0,890.0,853.0,889.9,SLBBL
2025-11-25,872.6,920.0,872.6,920.0,SLBBL
2025-11-26,920.0,949.9,916.1,942.0,SLBBL
2025-11-27,960.6,960.6,911.4,926.0,SLBBL
2025-11-30,914.2,920.0,901.6,901.6,SLBBL
2025-12-01,902.1,925.0,900.0,909.0,SLBBL
2025-12-02,908.0,924.0,908.0,910.5,SLBBL
2025-12-03,928.7,928.7,909.0,909.0,SLBBL
2025-12-07,910.0,919.0,901.2,901.2,SLBBL
2025-12-08,906.1,915.0,902.3,903.7,SLBBL
2025-12-09,900.6,908.7,900.6,902.1,SLBBL
2025-12-10,903.0,909.0,900.0,903.0,SLBBL
2025-12-11,890.0,905.0,890.0,898.0,SLBBL
2025-12-14,891.0,901.0,891.0,895.1,SLBBL
2025-12-15,890.0,900.0,885.0,900.0,SLBBL
2025-12-16,900.0,928.0,896.3,928.0,SLBBL
2025-12-17,928.0,936.0,910.0,935.5,SLBBL
2025-12-18,917.2,932.9,912.0,930.0,SLBBL
2025-12-21,930.0,944.9,920.1,924.0,SLBBL
2025-12-22,940.0,940.0,915.1,924.9,SLBBL
2025-12-23,936.0,936.0,914.0,920.0,SLBBL
2025-12-24,920.0,935.0,920.0,920.0,SLBBL
2025-12-28,938.4,960.0,920.0,953.0,SLBBL
2025-12-29,959.0,959.0,931.5,931.5,SLBBL
2025-12-31,948.4,949.9,935.0,947.6,SLBBL
2026-01-01,950.0,951.0,939.0,946.0,SLBBL
2026-01-04,843.5,844.0,828.1,842.0,SLBBL
2026-01-05,840.0,840.0,815.0,834.8,SLBBL
2026-01-06,840.0,847.0,826.0,826.4,SLBBL
2026-01-07,838.0,838.0,822.5,823.2,SLBBL
2026-01-08,824.0,837.0,823.2,825.2,SLBBL
2026-01-12,824.0,835.8,820.8,824.9,SLBBL
2026-01-13,821.0,825.0,818.2,818.5,SLBBL
2026-01-14,819.9,820.0,815.1,817.1,SLBBL
2026-01-18,827.9,840.0,822.1,839.5,SLBBL
2026-01-20,844.8,852.0,840.0,848.0,SLBBL
2026-01-21,835.1,857.9,835.1,845.0,SLBBL
2026-01-22,846.0,849.0,832.6,836.6,SLBBL
2026-01-25,833.0,857.8,833.0,854.0,SLBBL
2026-01-26,865.0,865.0,848.1,852.0,SLBBL
2026-01-27,840.0,856.0,830.0,846.0,SLBBL
2026-01-28,833.1,849.7,833.1,835.0,SLBBL
2026-01-29,850.0,850.0,828.0,838.0,SLBBL
2026-02-01,830.0,835.0,823.1,830.0,SLBBL
2026-02-02,842.0,846.5,821.1,828.8,SLBBL
2026-02-03,838.8,838.8,818.5,822.0,SLBBL
2026-02-04,825.0,833.0,821.0,823.0,SLBBL
2026-02-05,823.0,830.0,818.3,823.0,SLBBL
2026-02-08,834.0,834.0,818.0,823.9,SLBBL
2026-02-09,820.0,831.8,815.5,819.9,SLBBL
2026-02-10,819.0,820.0,812.7,813.5,SLBBL
2026-02-11,824.9,824.9,813.0,818.3,SLBBL
2026-02-12,818.3,825.0,815.0,824.0,SLBBL
2026-02-16,824.0,836.0,815.0,823.0,SLBBL
2026-02-17,823.0,823.0,810.0,817.0,SLBBL
2026-02-22,810.0,813.9,800.0,813.9,SLBBL
2026-02-23,828.8,828.8,805.5,810.0,SLBBL
2026-02-24,806.0,813.8,806.0,813.0,SLBBL
2026-02-25,813.0,819.0,812.0,817.0,SLBBL
2026-02-26,824.8,824.8,815.7,816.6,SLBBL
2026-03-01,816.6,820.0,812.0,819.0,SLBBL
2026-03-03,818.0,839.9,818.0,839.9,SLBBL
2026-03-09,856.6,891.1,856.6,891.1,SLBBL
2026-03-10,890.0,897.0,850.0,886.5,SLBBL
2026-03-11,869.0,890.0,852.4,861.1,SLBBL
2026-03-12,846.2,872.0,846.2,864.0,SLBBL
2026-03-15,871.0,872.0,855.2,869.0,SLBBL
2026-03-16,856.1,873.0,856.1,856.2,SLBBL
2026-03-17,853.1,856.0,838.6,838.7,SLBBL
2026-03-19,850.0,862.0,843.2,859.0,SLBBL
2026-03-22,876.1,901.0,850.1,884.0,SLBBL
2026-03-23,896.0,896.0,879.0,882.0,SLBBL
2026-03-24,895.0,912.9,885.0,885.0,SLBBL
2026-03-25,890.0,895.0,868.0,872.0,SLBBL
2026-03-26,888.0,888.0,868.3,874.0,SLBBL
2026-03-29,891.4,891.4,850.0,853.9,SLBBL
2026-03-30,852.0,858.0,841.0,842.0,SLBBL
2026-03-31,842.0,846.9,833.0,843.0,SLBBL
2026-04-01,831.2,840.0,815.0,828.9,SLBBL
2026-04-02,815.0,829.0,815.0,823.0,SLBBL
2026-04-05,812.0,817.0,800.0,802.1,SLBBL
2026-04-06,810.0,835.0,806.6,828.0,SLBBL
2026-04-07,820.5,835.9,820.5,821.2,SLBBL
2026-04-08,822.0,832.5,818.0,829.9,SLBBL
2026-04-09,829.0,842.9,822.0,840.0,SLBBL
2026-04-10,830.0,840.0,825.1,831.0,SLBBL
2026-04-13,816.3,847.0,816.3,832.2,SLBBL
2026-04-15,848.0,848.0,834.0,840.0,SLBBL
2026-04-16,827.0,838.0,826.4,835.9,SLBBL
2026-04-17,830.0,830.0,823.0,829.0,SLBBL
2026-04-20,829.0,849.0,824.0,826.0,SLBBL
2026-04-21,826.0,832.0,815.0,820.5,SLBBL
2026-04-22,810.5,827.5,810.0,822.2,SLBBL
2026-04-23,815.0,825.0,805.5,820.0,SLBBL
2026-04-24,861.0,861.0,806.0,810.0,SLBBL
2026-04-27,845.0,845.0,808.0,813.2,SLBBL
2026-04-28,813.2,818.9,810.5,813.9,SLBBL
2026-04-29,813.9,818.0,810.0,815.0,SLBBL
2026-04-30,816.0,818.0,805.0,810.0,SLBBL
2026-05-04,850.0,850.0,808.1,810.0,SLBBL
2026-05-05,801.2,820.0,801.1,813.5,SLBBL
2026-05-06,810.0,819.0,809.0,818.9,SLBBL
2026-05-07,815.0,822.9,815.0,817.0,SLBBL
2026-05-08,825.9,825.9,815.0,822.0,SLBBL
2026-05-11,822.0,836.5,820.0,832.9,SLBBL
2026-05-12,832.9,837.0,823.0,825.0,SLBBL
2026-05-13,825.0,836.9,819.0,819.7,SLBBL
2026-05-14,817.1,830.0,816.0,816.1,SLBBL
2026-05-15,816.6,825.0,816.0,817.0,SLBBL
2026-05-18,815.0,824.9,814.0,819.8,SLBBL
2026-05-19,828.0,828.0,815.1,823.9,SLBBL
2026-05-20,816.1,826.0,816.1,820.0,SLBBL
2026-05-21,822.0,823.0,815.0,817.2,SLBBL
2026-05-22,820.0,822.7,817.2,822.7,SLBBL
2026-05-25,825.0,836.4,821.1,831.5,SLBBL
2026-05-26,838.0,838.0,823.0,826.9,SLBBL
2026-05-27,826.9,834.5,823.1,833.9,SLBBL
2026-06-01,830.0,835.0,815.0,816.0,SLBBL
2026-06-02,817.0,827.0,816.0,821.8,SLBBL
2026-06-03,828.9,833.0,817.0,832.0,SLBBL
2026-06-04,820.2,834.0,820.2,830.0,SLBBL
2026-06-05,817.0,835.0,817.0,830.0,SLBBL
2026-06-08,817.0,835.0,817.0,830.0,SLBBL
